YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AS,98,N407AS,ANC,SEA,5,2354.0,-11.0,21.0,15.0,205.0,194.0,169.0,1448,404.0,4.0,430,408.0,-22.0,0,0,,,,,,
2015,1,1,4,AA,2336,N3KUAA,LAX,PBI,10,2.0,-8.0,12.0,14.0,280.0,279.0,263.0,2330,737.0,4.0,750,741.0,-9.0,0,0,,,,,,
2015,1,1,4,US,840,N171US,SFO,CLT,20,18.0,-2.0,16.0,34.0,286.0,293.0,266.0,2296,800.0,11.0,806,811.0,5.0,0,0,,,,,,
2015,1,1,4,AA,258,N3HYAA,LAX,MIA,20,15.0,-5.0,15.0,30.0,285.0,281.0,258.0,2342,748.0,8.0,805,756.0,-9.0,0,0,,,,,,
2015,1,1,4,AS,135,N527AS,SEA,ANC,25,24.0,-1.0,11.0,35.0,235.0,215.0,199.0,1448,254.0,5.0,320,259.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,806,N3730B,SFO,MSP,25,20.0,-5.0,18.0,38.0,217.0,230.0,206.0,1589,604.0,6.0,602,610.0,8.0,0,0,,,,,,
2015,1,1,4,NK,612,N635NK,LAS,MSP,25,19.0,-6.0,11.0,30.0,181.0,170.0,154.0,1299,504.0,5.0,526,509.0,-17.0,0,0,,,,,,
2015,1,1,4,US,2013,N584UW,LAX,CLT,30,44.0,14.0,13.0,57.0,273.0,249.0,228.0,2125,745.0,8.0,803,753.0,-10.0,0,0,,,,,,
2015,1,1,4,AA,1112,N3LAAA,SFO,DFW,30,19.0,-11.0,17.0,36.0,195.0,193.0,173.0,1464,529.0,3.0,545,532.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1173,N826DN,LAS,ATL,30,33.0,3.0,12.0,45.0,221.0,203.0,186.0,1747,651.0,5.0,711,656.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2336,N958DN,DEN,ATL,30,24.0,-6.0,12.0,36.0,173.0,149.0,133.0,1199,449.0,4.0,523,453.0,-30.0,0,0,,,,,,
2015,1,1,4,AA,1674,N853AA,LAS,MIA,35,27.0,-8.0,21.0,48.0,268.0,266.0,238.0,2174,746.0,7.0,803,753.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1434,N547US,LAX,MSP,35,35.0,0.0,18.0,53.0,214.0,210.0,188.0,1535,601.0,4.0,609,605.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2324,N3751B,SLC,ATL,40,34.0,-6.0,18.0,52.0,215.0,199.0,176.0,1590,548.0,5.0,615,553.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2440,N651DL,SEA,MSP,40,39.0,-1.0,28.0,107.0,189.0,198.0,166.0,1399,553.0,4.0,549,557.0,8.0,0,0,,,,,,
2015,1,1,4,AS,108,N309AS,ANC,SEA,45,41.0,-4.0,17.0,58.0,204.0,194.0,173.0,1448,451.0,4.0,509,455.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1560,N3743H,ANC,SEA,45,31.0,-14.0,25.0,56.0,210.0,200.0,171.0,1448,447.0,4.0,515,451.0,-24.0,0,0,,,,,,
2015,1,1,4,UA,1197,N78448,SFO,IAH,48,42.0,-6.0,11.0,53.0,218.0,217.0,199.0,1635,612.0,7.0,626,619.0,-7.0,0,0,,,,,,
2015,1,1,4,AS,122,N413AS,ANC,PDX,50,46.0,-4.0,11.0,57.0,215.0,201.0,187.0,1542,504.0,3.0,525,507.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1670,N806DN,PDX,MSP,50,45.0,-5.0,9.0,54.0,193.0,186.0,171.0,1426,545.0,6.0,603,551.0,-12.0,0,0,,,,,,
2015,1,1,4,NK,520,N525NK,LAS,MCI,55,120.0,25.0,11.0,131.0,162.0,143.0,128.0,1139,539.0,4.0,537,543.0,6.0,0,0,,,,,,
2015,1,1,4,AA,371,N3GXAA,SEA,MIA,100,52.0,-8.0,30.0,122.0,338.0,347.0,311.0,2724,933.0,6.0,938,939.0,1.0,0,0,,,,,,
2015,1,1,4,NK,214,N632NK,LAS,DFW,103,102.0,-1.0,13.0,115.0,147.0,147.0,128.0,1055,523.0,6.0,530,529.0,-1.0,0,0,,,,,,
2015,1,1,4,AA,115,N3CTAA,LAX,MIA,105,103.0,-2.0,14.0,117.0,286.0,276.0,255.0,2342,832.0,7.0,851,839.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1450,N671DN,LAS,MSP,105,102.0,-3.0,11.0,113.0,183.0,163.0,150.0,1299,543.0,2.0,608,545.0,-23.0,0,0,,,,,,
2015,1,1,4,UA,1545,N76517,LAX,IAH,115,112.0,-3.0,11.0,123.0,183.0,175.0,156.0,1379,559.0,8.0,618,607.0,-11.0,0,0,,,,,,
2015,1,1,4,AS,130,N457AS,FAI,SEA,115,107.0,-8.0,25.0,132.0,213.0,218.0,186.0,1533,538.0,7.0,548,545.0,-3.0,0,0,,,,,,
2015,1,1,4,NK,597,N528NK,MSP,FLL,115,127.0,12.0,14.0,141.0,207.0,220.0,166.0,1487,527.0,40.0,542,607.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,413,N571UW,LAS,CLT,120,110.0,-10.0,12.0,122.0,245.0,224.0,205.0,1916,747.0,7.0,825,754.0,-31.0,0,0,,,,,,
2015,1,1,4,AA,2392,N3HRAA,DEN,MIA,120,141.0,21.0,12.0,153.0,227.0,208.0,188.0,1709,701.0,8.0,707,709.0,2.0,0,0,,,,,,
2015,1,1,4,NK,168,N629NK,PHX,ORD,125,237.0,72.0,9.0,246.0,204.0,175.0,156.0,1440,622.0,10.0,549,632.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0
2015,1,1,4,AA,2211,N3CGAA,PHX,MIA,127,116.0,-11.0,10.0,126.0,239.0,234.0,217.0,1972,703.0,7.0,726,710.0,-16.0,0,0,,,,,,
2015,1,1,4,AS,136,N431AS,ANC,SEA,135,,,,,205.0,,,1448,,,600,,,0,1,A,,,,,
2015,1,1,4,DL,95,N320US,SLC,ATL,140,134.0,-6.0,43.0,217.0,215.0,231.0,182.0,1590,719.0,6.0,715,725.0,10.0,0,0,,,,,,
2015,1,1,4,NK,298,N514NK,LAS,IAH,144,140.0,-4.0,10.0,150.0,170.0,170.0,148.0,1222,618.0,12.0,634,630.0,-4.0,0,0,,,,,,
2015,1,1,4,HA,17,N389HA,LAS,HNL,145,145.0,0.0,16.0,201.0,370.0,385.0,361.0,2762,602.0,8.0,555,610.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,US,617,N804AW,ANC,PHX,152,143.0,-9.0,21.0,204.0,323.0,322.0,298.0,2552,902.0,3.0,915,905.0,-10.0,0,0,,,,,,
2015,1,1,4,UA,1528,N76519,SJU,EWR,154,157.0,3.0,12.0,209.0,255.0,241.0,220.0,1608,449.0,9.0,509,458.0,-11.0,0,0,,,,,,
2015,1,1,4,AS,134,N464AS,ANC,SEA,155,140.0,-15.0,17.0,157.0,218.0,198.0,170.0,1448,547.0,11.0,633,558.0,-35.0,0,0,,,,,,
2015,1,1,4,B6,304,N607JB,SJU,JFK,155,153.0,-2.0,12.0,205.0,235.0,248.0,231.0,1598,456.0,5.0,450,501.0,11.0,0,0,,,,,,
2015,1,1,4,NK,451,N633NK,PBG,FLL,155,139.0,-16.0,10.0,149.0,208.0,191.0,174.0,1334,443.0,7.0,523,450.0,-33.0,0,0,,,,,,
2015,1,1,4,NK,972,N606NK,PHX,DFW,159,158.0,-1.0,11.0,209.0,123.0,125.0,103.0,868,452.0,11.0,502,503.0,1.0,0,0,,,,,,
2015,1,1,4,AA,2459,N3BDAA,PHX,DFW,200,,,,,120.0,,,868,,,500,,,0,1,B,,,,,
2015,1,1,4,AS,144,N514AS,ANC,PDX,200,150.0,-10.0,24.0,214.0,210.0,209.0,182.0,1542,616.0,3.0,630,619.0,-11.0,0,0,,,,,,
2015,1,1,4,NK,647,N630NK,IAG,FLL,200,155.0,-5.0,21.0,216.0,184.0,178.0,149.0,1176,445.0,8.0,504,453.0,-11.0,0,0,,,,,,
2015,1,1,4,B6,1990,N597JB,SJU,EWR,206,152.0,-14.0,19.0,211.0,246.0,264.0,239.0,1608,510.0,6.0,512,516.0,4.0,0,0,,,,,,
2015,1,1,4,US,699,N172US,PHX,CLT,220,209.0,-11.0,10.0,219.0,224.0,199.0,183.0,1773,722.0,6.0,804,728.0,-36.0,0,0,,,,,,
2015,1,1,4,AS,114,N303AS,ANC,SEA,220,209.0,-11.0,15.0,224.0,200.0,199.0,176.0,1448,620.0,8.0,640,628.0,-12.0,0,0,,,,,,
2015,1,1,4,B6,668,N653JB,PSE,MCO,255,248.0,-7.0,10.0,258.0,185.0,183.0,169.0,1179,447.0,4.0,500,451.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,1162,N37293,BQN,EWR,259,258.0,-1.0,14.0,312.0,240.0,247.0,225.0,1585,557.0,8.0,559,605.0,6.0,0,0,,,,,,
2015,1,1,4,B6,1030,N239JB,BQN,MCO,307,304.0,-3.0,25.0,329.0,173.0,196.0,160.0,1129,509.0,11.0,500,520.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,1,1,4,B6,262,N627JB,SJU,BOS,330,316.0,-14.0,14.0,330.0,245.0,243.0,224.0,1674,614.0,5.0,635,619.0,-16.0,0,0,,,,,,
2015,1,1,4,B6,2134,N307JB,SJU,MCO,400,535.0,95.0,9.0,544.0,185.0,175.0,163.0,1189,727.0,3.0,605,730.0,85.0,0,0,,0.0,0.0,85.0,0.0,0.0
2015,1,1,4,B6,730,N621JB,BQN,MCO,419,423.0,4.0,11.0,434.0,174.0,163.0,148.0,1129,602.0,4.0,613,606.0,-7.0,0,0,,,,,,
2015,1,1,4,B6,768,N317JB,PSE,MCO,424,413.0,-11.0,24.0,437.0,186.0,196.0,166.0,1179,623.0,6.0,630,629.0,-1.0,0,0,,,,,,
2015,1,1,4,B6,2276,N646JB,SJU,BDL,438,550.0,72.0,15.0,605.0,241.0,258.0,237.0,1666,902.0,6.0,739,908.0,89.0,0,0,,17.0,0.0,72.0,0.0,0.0
2015,1,1,4,US,602,N197UW,ORD,PHX,500,459.0,-1.0,12.0,511.0,228.0,232.0,214.0,1440,745.0,6.0,748,751.0,3.0,0,0,,,,,,
2015,1,1,4,AS,695,N607AS,GEG,SEA,500,456.0,-4.0,22.0,518.0,70.0,74.0,39.0,224,557.0,13.0,610,610.0,0.0,0,0,,,,,,
2015,1,1,4,HA,102,N492HA,HNL,ITO,500,452.0,-8.0,10.0,502.0,49.0,51.0,35.0,216,537.0,6.0,549,543.0,-6.0,0,0,,,,,,
2015,1,1,4,OO,5467,N701BR,ONT,SFO,500,513.0,13.0,19.0,532.0,89.0,85.0,61.0,363,633.0,5.0,629,638.0,9.0,0,0,,,,,,
